id,hotel,reader,helpful,overall,value,room,location,clean,check,service,business,target,prob
108,hotel_99368,19,15,4,4,4,5,3,5,4,4,good,0.9941253349872644
109,hotel_99368,22,19,5,3,5,5,5,5,5,5,good,0.9999876795909087
110,hotel_99368,14,13,4,4,5,5,5,4,4,5,good,0.9999713574854517
111,hotel_99368,10,1,2,3,4,4,4,3,1,1,bad,4.273623983996888e-05
112,hotel_99368,16,8,3,3,3,4,3,4,4,3,bad,0.014214014408012954
113,hotel_99368,13,8,4,4,5,5,5,5,4,4,good,0.9999808488142409
114,hotel_99368,14,9,3,3,2,3,3,3,3,2,bad,5.4127805312331745e-06
115,hotel_99368,10,6,5,3,4,4,5,5,5,5,good,0.9997252264720584
116,hotel_99368,15,9,5,5,4,5,5,5,5,5,good,0.9999995421153136
117,hotel_99368,9,6,4,4,4,4,4,4,4,5,good,0.995206700868345
118,hotel_99368,8,6,5,4,4,5,5,5,5,5,good,0.9999961520961447
119,hotel_99368,5,5,4,5,4,5,5,5,5,5,good,0.9999995421153136
120,hotel_99368,7,7,5,5,5,5,5,5,5,5,good,0.9999999201142595
121,hotel_99368,5,4,4,3,4,4,5,5,5,5,good,0.9997252264720584
122,hotel_99368,10,8,4,5,4,5,5,5,4,4,good,0.9999869378169282
123,hotel_99368,33,17,5,4,3,5,5,5,5,3,good,0.9995774498064989
124,hotel_99368,21,12,5,5,5,5,5,5,5,5,good,0.9999999201142595
125,hotel_99368,4,2,3,3,4,4,5,2,3,4,bad,0.1686761161085254
126,hotel_99368,6,6,5,4,5,5,5,5,5,4,good,0.9999972961396104
127,hotel_99368,22,21,4,4,4,5,5,4,5,3,good,0.9997013068729304
128,hotel_99368,-1,-1,4,4,4,5,4,4,4,4,good,0.9950405689075343
129,hotel_99368,-1,-1,4,4,4,4,3,3,4,5,good,0.8470917190728129
130,hotel_99368,-1,-1,4,4,4,5,5,5,5,5,good,0.9999961520961447
131,hotel_99368,-1,-1,5,4,5,5,5,5,5,5,good,0.9999993286661073
132,hotel_99368,-1,-1,4,4,4,4,4,4,4,4,good,0.9809706554276924
133,hotel_99368,-1,-1,3,3,3,4,3,4,3,4,bad,0.0066774038215179354
134,hotel_80925,1,1,5,5,5,4,5,5,5,5,good,0.999999689081971
135,hotel_80925,1,1,4,5,5,4,5,5,5,3,good,0.9999959921891364
136,hotel_80925,2,2,4,5,4,4,5,5,5,3,good,0.9999770286774152
137,hotel_80925,1,1,5,5,4,3,5,5,5,5,good,0.9999943773749838
138,hotel_80925,1,1,5,5,4,4,4,5,4,4,good,0.9996169409849063
139,hotel_80925,1,1,3,3,2,4,5,5,5,2,good,0.5855893978201485
140,hotel_80925,4,1,1,1,1,1,2,2,2,2,bad,1.730615650785694e-12
141,hotel_80925,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
142,hotel_80925,3,3,4,4,4,4,4,4,4,4,good,0.9809706554276924
143,hotel_80925,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
144,hotel_80925,2,2,5,5,4,4,4,5,5,5,good,0.9999865673677526
145,hotel_80925,-1,-1,5,5,4,4,5,5,5,5,good,0.9999982178991175
146,hotel_80925,-1,-1,4,5,4,3,5,5,5,5,good,0.9999943773749838
147,hotel_80925,2,2,5,4,4,3,4,5,5,4,good,0.9985675843277525
148,hotel_80925,2,2,5,4,4,3,4,5,5,4,good,0.9985675843277525
149,hotel_80925,3,3,5,5,5,4,5,5,5,5,good,0.999999689081971
150,hotel_80925,3,2,4,3,5,2,5,5,5,5,good,0.9995561359479002
151,hotel_80925,2,2,4,4,5,3,4,4,4,4,good,0.9894348299133329
152,hotel_80925,2,2,5,4,4,3,5,5,5,5,good,0.9999527512191094
153,hotel_80925,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
154,hotel_80925,3,1,2,3,3,3,4,5,4,3,bad,0.16430685352191965
155,hotel_80925,1,1,5,4,5,5,4,5,5,5,good,0.9999949397663912
156,hotel_80925,-1,-1,5,5,5,4,5,5,5,5,good,0.999999689081971
157,hotel_80925,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
158,hotel_80925,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
159,hotel_80925,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
160,hotel_80925,1,1,4,5,4,4,4,5,4,3,good,0.998775056344995
161,hotel_80925,2,2,4,4,4,4,4,4,4,4,good,0.9809706554276924
162,hotel_80925,2,2,5,5,5,5,5,5,4,5,good,0.9999994341678733
163,hotel_80925,1,1,5,5,5,4,5,4,4,3,good,0.9998290301943348
164,hotel_80925,2,1,4,4,5,3,5,5,5,4,good,0.9999667986102443
165,hotel_80925,1,1,5,5,4,4,5,5,5,5,good,0.9999982178991175
166,hotel_80925,1,1,4,4,3,4,4,5,5,3,good,0.9877504612215
167,hotel_80925,1,1,5,5,4,3,4,5,5,4,good,0.9998293336465796
168,hotel_80925,3,2,5,5,4,4,5,5,4,3,good,0.9998373163652825
169,hotel_80925,-1,-1,5,5,5,4,5,5,5,5,good,0.999999689081971
170,hotel_80925,1,1,4,5,4,4,3,5,5,3,good,0.998764877027725
171,hotel_80925,2,2,5,5,4,4,5,5,5,4,good,0.9999928224452324
172,hotel_80925,1,1,5,4,4,5,5,5,5,5,good,0.9999961520961447
173,hotel_80925,1,1,4,4,4,3,4,5,5,4,good,0.9985675843277525
174,hotel_80925,1,1,4,5,3,4,4,5,5,4,good,0.9995391215703201
175,hotel_80925,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
176,hotel_80925,2,2,5,4,4,4,5,5,5,3,good,0.9998069891555935
177,hotel_80925,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
178,hotel_80925,2,2,5,5,5,5,4,5,5,5,good,0.9999993978524306
179,hotel_80925,2,2,4,4,4,3,4,4,4,4,good,0.9423263230991828
180,hotel_80925,1,1,5,5,5,4,5,5,5,5,good,0.999999689081971
181,hotel_80925,2,2,5,5,4,4,5,4,5,4,good,0.9999567658401323
182,hotel_80925,2,1,3,3,3,3,4,5,5,3,good,0.5820451954606252
183,hotel_80925,1,1,5,5,5,2,5,5,5,5,good,0.9999971207435132
184,hotel_80925,2,2,5,5,5,3,5,5,5,3,good,0.9999873551998338
185,hotel_80925,2,2,4,5,4,4,5,5,5,4,good,0.9999928224452324
186,hotel_80925,2,2,5,5,5,4,5,5,5,5,good,0.999999689081971
187,hotel_80925,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
188,hotel_80925,2,2,5,4,5,3,5,5,5,4,good,0.9999667986102443
189,hotel_80925,3,3,5,5,5,4,5,5,5,5,good,0.999999689081971
190,hotel_80925,3,3,5,5,4,4,5,5,5,5,good,0.9999982178991175
191,hotel_80925,4,4,5,5,4,3,4,5,5,5,good,0.9999576203801896
192,hotel_80925,3,2,4,4,4,4,4,4,4,4,good,0.9809706554276924
193,hotel_80925,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
194,hotel_80925,1,0,3,3,2,4,4,4,4,3,bad,0.01362920748779084
195,hotel_80920,-1,-1,3,4,3,4,4,4,3,4,bad,0.46839661036910085
196,hotel_80920,-1,-1,3,4,3,5,4,4,4,2,good,0.7005104090272471
197,hotel_80920,-1,-1,4,4,3,5,4,5,5,5,good,0.9997528699846521
198,hotel_80920,-1,-1,3,4,4,5,4,5,4,3,good,0.9973588522589406
199,hotel_80920,1,1,4,4,4,4,3,3,3,4,bad,0.1669193787388198
200,hotel_80920,-1,-1,1,1,1,1,1,1,1,1,bad,8.881784197001252e-16
201,hotel_80920,-1,-1,2,2,3,2,3,2,2,3,bad,2.622532103702113e-07
202,hotel_80920,-1,-1,2,2,3,2,4,5,3,4,bad,0.0024704351377533573
203,hotel_80920,-1,-1,4,4,3,4,4,5,4,3,good,0.9192530506010486
204,hotel_80920,1,1,4,5,5,4,5,5,5,5,good,0.999999689081971
205,hotel_80920,2,0,4,4,4,5,5,5,4,4,good,0.9998902401932361
206,hotel_80920,2,0,4,4,4,5,4,5,4,4,good,0.9991732661696129
207,hotel_80920,1,0,4,5,3,3,4,5,4,3,good,0.9680744249400723
208,hotel_80920,1,0,4,3,4,3,3,4,4,2,bad,0.012233932966548955
209,hotel_80920,1,0,3,4,3,5,5,5,4,3,good,0.9970147412309754
210,hotel_80920,2,2,2,2,2,1,2,2,2,1,bad,7.597944495785214e-11
211,hotel_80920,4,3,4,5,4,3,5,5,5,4,good,0.9999773546884215
212,hotel_80920,2,2,2,2,2,3,4,2,3,2,bad,1.058342699145065e-06
213,hotel_80920,2,1,4,4,3,4,4,4,4,4,good,0.8581290513439903
214,hotel_80920,6,4,5,5,3,5,5,5,5,3,good,0.9999496997152132
215,hotel_80920,7,6,5,5,3,5,5,3,3,4,good,0.976412103515721
216,hotel_80920,6,2,2,2,2,3,3,3,3,2,bad,4.292450240805934e-07
217,hotel_80920,7,6,5,5,5,5,5,5,5,4,good,0.9999996782520912
218,hotel_80920,13,8,1,1,1,1,3,3,3,3,bad,4.1151160257157926e-10
219,hotel_80920,4,3,3,4,3,4,4,3,4,3,bad,0.2647856725393407
220,hotel_80920,4,3,2,4,2,2,4,3,2,2,bad,5.356880377993534e-05
221,hotel_80920,4,3,5,5,5,5,4,5,5,3,good,0.9999922381946735
222,hotel_80920,1,0,5,4,5,5,5,5,5,3,good,0.999991346375934
223,hotel_80920,1,0,4,4,4,4,5,4,4,3,good,0.9918306447525174
224,hotel_80920,1,0,4,4,5,2,4,5,5,4,good,0.999265971807193
225,hotel_80920,11,9,2,4,2,5,2,1,3,1,bad,3.9235157459627246e-06
226,hotel_80920,10,7,4,5,4,4,4,5,5,4,good,0.9999459009005021
227,hotel_80920,-1,-1,4,4,4,4,5,4,4,4,good,0.9974330484699448
228,hotel_80920,-1,-1,4,4,4,5,4,5,4,3,good,0.9973588522589406
229,hotel_80920,-1,-1,5,5,4,5,4,4,4,4,good,0.9994072603116639
230,hotel_80920,-1,-1,3,4,3,4,4,5,5,3,good,0.9877504612215
231,hotel_80920,-1,-1,2,3,3,3,4,3,3,3,bad,0.000905219628664744
232,hotel_80920,-1,-1,4,4,3,5,4,5,5,3,good,0.9968237539864698
233,hotel_80920,-1,-1,3,4,3,3,4,4,4,3,bad,0.3746131559036482
234,hotel_80920,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
235,hotel_80920,-1,-1,2,3,2,5,4,2,3,2,bad,0.00016385442289523766
236,hotel_80920,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
237,hotel_80920,-1,-1,4,5,3,5,3,4,4,2,good,0.7334921048202745
238,hotel_80920,-1,-1,4,3,4,5,4,5,5,3,good,0.9931853334116446
239,hotel_80920,-1,-1,4,3,3,4,3,4,4,4,bad,0.044112069644084206
240,hotel_89049,-1,-1,3,3,3,4,3,3,2,2,bad,2.8207891498488458e-05
241,hotel_89049,1,1,4,4,3,5,4,4,4,4,good,0.959252851200327
242,hotel_89049,-1,-1,5,4,4,5,4,5,5,3,good,0.9996262679350161
243,hotel_89049,1,1,1,1,2,5,2,1,1,3,bad,4.752170879029904e-10
244,hotel_89049,1,0,5,5,5,5,5,5,5,5,good,0.9999999201142595
245,hotel_89049,2,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
246,hotel_89049,1,1,2,3,2,5,4,4,4,3,bad,0.051033797485165566
247,hotel_89049,1,0,4,4,4,5,5,5,4,3,good,0.9996487997646986
248,hotel_89049,1,1,1,1,5,4,4,1,1,4,bad,5.878688073779337e-06
249,hotel_89049,1,1,3,3,4,4,4,2,2,3,bad,0.0018606089877449827
250,hotel_89049,-1,-1,4,5,5,5,5,5,5,5,good,0.9999999201142595
251,hotel_89049,1,1,4,5,4,5,4,3,3,3,good,0.9359959826580004
252,hotel_89049,1,1,4,4,4,5,4,4,4,3,good,0.9842987456411909
253,hotel_89049,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
254,hotel_89049,1,1,4,5,4,4,4,5,5,4,good,0.9999459009005021
255,hotel_89049,2,2,4,4,4,5,5,4,5,3,good,0.9997013068729304
256,hotel_89049,1,1,5,4,5,5,5,5,5,5,good,0.9999993286661073
257,hotel_89049,1,1,5,5,5,5,4,4,4,4,good,0.9998965359313292
258,hotel_89049,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
259,hotel_89049,-1,-1,2,2,4,3,4,1,1,3,bad,1.1467993423774914e-06
260,hotel_89049,-1,-1,5,5,4,4,5,5,5,4,good,0.9999928224452324
261,hotel_89049,-1,-1,3,4,4,5,4,4,4,4,good,0.9950405689075343
262,hotel_89049,-1,-1,4,4,3,5,3,4,4,3,good,0.5073691589305724
263,hotel_89049,-1,-1,4,5,4,4,5,3,5,3,good,0.9992743801314334
264,hotel_89049,2,2,5,4,4,4,5,4,4,4,good,0.9974330484699448
265,hotel_89049,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
266,hotel_89049,-1,-1,4,4,4,5,4,5,4,3,good,0.9973588522589406
267,hotel_89049,9,8,2,4,5,5,4,2,2,3,bad,0.432838586211715
268,hotel_89049,1,0,1,2,1,1,2,1,1,1,bad,1.1191048088221578e-13
269,hotel_89049,-1,-1,4,4,4,5,4,4,4,3,good,0.9842987456411909
270,hotel_89049,4,3,1,1,2,3,2,1,1,1,bad,2.8811397712047437e-12
271,hotel_89049,2,1,1,3,3,3,2,2,1,1,bad,1.3279052302195282e-08
272,hotel_89049,1,1,4,5,5,5,5,4,4,5,good,0.9999965915844637
273,hotel_89049,4,4,3,4,1,4,4,5,5,5,good,0.8935836553884602
274,hotel_89049,8,8,2,2,2,3,2,1,2,1,bad,3.0599467404357483e-10
275,hotel_89049,-1,-1,4,3,5,5,5,1,3,5,good,0.8075891662552319
276,hotel_72572,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
277,hotel_72572,-1,-1,4,4,4,5,5,5,5,5,good,0.9999961520961447
278,hotel_72572,-1,-1,4,5,5,5,5,5,5,2,good,0.9999967616970206
279,hotel_72572,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
280,hotel_72572,-1,-1,4,3,3,5,5,5,5,5,good,0.9993985088405741
281,hotel_72572,-1,-1,4,4,4,4,4,4,4,3,good,0.9415445468886131
282,hotel_72572,1,1,5,4,5,5,5,5,5,4,good,0.9999972961396104
283,hotel_72572,1,1,5,4,5,5,5,5,5,5,good,0.9999993286661073
284,hotel_72572,-1,-1,5,5,5,5,5,5,5,3,good,0.9999989702500721
285,hotel_72572,-1,-1,2,2,1,4,4,3,3,3,bad,1.8313616879650496e-06
286,hotel_72572,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
287,hotel_72572,-1,-1,5,4,5,5,5,5,5,5,good,0.9999993286661073
288,hotel_72572,-1,-1,4,4,5,5,5,5,5,5,good,0.9999993286661073
289,hotel_72572,-1,-1,4,4,5,3,4,3,4,3,good,0.8479346417944842
290,hotel_72572,-1,-1,1,2,1,1,1,1,1,1,bad,9.880984919163893e-15
291,hotel_72572,2,2,5,5,4,5,5,5,5,5,good,0.9999995421153136
292,hotel_72572,5,4,2,2,2,3,3,3,3,3,bad,1.3498687332358372e-06
293,hotel_72572,5,5,5,5,5,5,5,5,5,5,good,0.9999999201142595
294,hotel_72572,6,4,2,2,2,1,3,2,2,2,bad,1.8775443422214266e-09
295,hotel_72572,7,7,4,5,4,5,5,4,5,5,good,0.9999972418283595
296,hotel_72572,4,3,5,5,5,5,5,5,5,5,good,0.9999999201142595
297,hotel_72572,3,3,4,4,4,5,4,5,4,5,good,0.9997946053533444
298,hotel_72572,3,3,4,4,4,5,5,5,4,5,good,0.9999727458529394
299,hotel_72572,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
300,hotel_72572,4,4,2,1,4,4,5,1,1,1,bad,1.7983992106618274e-07
301,hotel_72572,6,6,4,4,4,4,4,3,3,3,bad,0.3089705078665681
302,hotel_72572,4,4,3,3,3,2,3,5,5,3,bad,0.062294503223403574
303,hotel_72572,8,8,3,3,4,3,3,4,4,3,bad,0.03748904218969451
304,hotel_72572,19,15,1,3,3,3,3,3,3,3,bad,0.0001268455159594284
305,hotel_72572,8,8,5,5,5,4,5,5,5,5,good,0.999999689081971
306,hotel_72572,12,10,2,3,3,1,4,3,4,4,bad,0.0011367172282554794
307,hotel_72572,6,6,5,4,4,4,5,5,4,4,good,0.9995729465455974
308,hotel_72572,6,6,4,4,4,5,4,5,4,5,good,0.9997946053533444
309,hotel_81192,-1,-1,2,4,4,4,4,4,4,4,good,0.9809706554276924
310,hotel_81192,-1,-1,5,5,5,4,5,3,5,4,good,0.9999604174418079
311,hotel_81192,1,1,5,5,5,5,5,5,4,5,good,0.9999994341678733
312,hotel_81192,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
313,hotel_81192,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
314,hotel_81192,1,1,4,4,3,5,3,3,3,3,bad,0.027794890610068568
315,hotel_81192,1,1,5,4,4,5,4,4,4,3,good,0.9842987456411909
316,hotel_81192,1,1,5,4,5,5,5,5,5,5,good,0.9999993286661073
317,hotel_81192,-1,-1,5,4,5,5,5,5,4,4,good,0.9999808488142409
318,hotel_81192,-1,-1,3,3,4,4,4,3,4,3,bad,0.14328432234082322
319,hotel_81192,-1,-1,4,4,4,4,4,2,3,2,bad,0.04678728690543954
320,hotel_81192,1,0,2,1,2,4,2,2,2,1,bad,3.713966911789157e-10
321,hotel_81192,1,1,2,2,2,4,1,3,3,3,bad,6.510649452895478e-08
322,hotel_81192,-1,-1,4,4,5,5,4,2,3,2,good,0.5226659517134766
323,hotel_81192,1,1,4,4,5,5,4,4,2,4,good,0.973772090399306
324,hotel_81192,1,1,4,4,5,5,5,3,5,2,good,0.9991405048062675
325,hotel_81192,1,1,4,3,3,4,5,5,4,5,good,0.983679278131232
326,hotel_81192,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
327,hotel_81192,-1,-1,4,4,5,5,5,5,5,2,good,0.9999727869867898
328,hotel_81192,4,1,1,1,3,5,3,1,1,4,bad,6.558168164083611e-08
329,hotel_81192,1,1,5,5,5,5,5,5,5,4,good,0.9999996782520912
330,hotel_81192,1,1,2,3,4,5,2,4,3,3,bad,0.011898681285383073
331,hotel_81192,1,1,3,3,3,5,4,3,2,2,bad,0.0007834950857874556
332,hotel_81192,-1,-1,4,3,3,3,4,4,3,3,bad,0.004732052535894371
333,hotel_81192,-1,-1,5,5,5,5,5,4,5,4,good,0.9999980618776064
334,hotel_81192,-1,-1,4,3,3,3,3,1,2,1,bad,1.6638156286052919e-07
335,hotel_81192,1,1,4,4,5,5,5,5,5,1,good,0.9998837805993694
336,hotel_81192,1,0,2,2,3,5,3,1,3,3,bad,9.81895872098626e-06
