"id","hotel","reader","helpful","overall","value","room","location","clean","check","service","business","target","prob"
40,"hotel_99368",-1,-1,5,4,4,4,5,5,5,4,"good","0.976190476190476"
41,"hotel_99368",1,1,5,4,5,5,5,5,5,5,"good","0.990421455938697"
42,"hotel_99368",-1,-1,5,5,3,5,5,5,5,5,"good","0.976744186046512"
43,"hotel_99368",-1,-1,5,4,4,4,4,4,4,4,"good","0.95"
44,"hotel_99368",-1,-1,5,3,4,4,4,4,5,3,"good","0.8"
45,"hotel_99368",-1,-1,4,4,3,4,3,4,4,3,"good","0.75"
46,"hotel_99368",-1,-1,5,4,5,5,5,5,3,4,"good","1"
47,"hotel_99368",4,1,2,3,4,5,2,3,4,3,"bad","0"
48,"hotel_99368",-1,-1,4,5,4,5,5,5,4,3,"good","0.968253968253968"
49,"hotel_99368",-1,-1,4,4,4,5,5,5,5,3,"good","0.986486486486487"
50,"hotel_99368",1,1,5,5,5,5,5,2,2,5,"good","1"
51,"hotel_99368",2,2,4,5,4,5,4,4,3,3,"good","0.909090909090909"
52,"hotel_99368",3,3,5,5,5,5,5,5,5,5,"good","0.997970916469395"
53,"hotel_99368",2,2,5,5,5,5,5,5,5,5,"good","0.99930867611476"
54,"hotel_99368",-1,-1,5,5,5,5,5,5,5,5,"good","0.998341074983411"
55,"hotel_99368",1,1,4,4,5,5,5,5,5,5,"good","0.993914807302231"
56,"hotel_99368",-1,-1,4,5,4,5,3,4,3,3,"good","1"
57,"hotel_99368",-1,-1,5,5,5,5,5,5,5,5,"good","0.997308209959623"
58,"hotel_99368",-1,-1,4,5,4,5,5,5,5,5,"good","0.99630314232902"
59,"hotel_99368",2,2,4,4,4,5,4,4,4,5,"good","0.984496124031008"
60,"hotel_99368",-1,-1,5,5,5,5,5,5,5,4,"good","0.997975708502024"
61,"hotel_99368",2,2,5,4,5,5,5,4,5,4,"good","1"
62,"hotel_99368",5,3,2,2,3,4,2,4,3,2,"bad","0"
63,"hotel_99368",-1,-1,4,5,4,4,4,4,4,5,"good","0.972222222222222"
64,"hotel_99368",-1,-1,2,1,2,4,2,2,2,2,"bad","0"
65,"hotel_99368",-1,-1,4,3,4,5,5,4,4,5,"good","0.727272727272727"
66,"hotel_99368",-1,-1,4,3,2,5,4,4,4,5,"bad","0.1"
67,"hotel_99368",2,2,5,5,5,5,5,5,5,5,"good","0.998666222074025"
68,"hotel_99368",2,2,5,5,4,5,4,4,4,4,"good","0.967032967032967"
69,"hotel_99368",-1,-1,4,4,4,4,5,3,4,5,"good","0.952380952380952"
70,"hotel_99368",-1,-1,5,5,4,5,5,5,5,5,"good","0.994555353901996"
71,"hotel_99368",-1,-1,3,3,2,5,2,3,5,5,"bad","0"
72,"hotel_99368",-1,-1,4,5,5,5,5,5,5,1,"good","0.998034719947593"
73,"hotel_99368",2,2,4,5,4,5,5,5,5,4,"good","0.99630314232902"
74,"hotel_99368",2,2,5,5,5,5,5,5,5,5,"good","0.997992639678822"
75,"hotel_99368",2,2,5,5,5,5,5,5,5,3,"good","0.997955010224949"
76,"hotel_99368",5,5,5,5,5,5,5,5,5,4,"good","0.998619737750173"
77,"hotel_99368",1,1,5,5,5,5,5,5,5,2,"good","0.999323410013532"
78,"hotel_99368",1,1,4,4,4,5,5,5,5,5,"good","0.996376811594203"
79,"hotel_99368",1,1,5,5,5,5,5,5,5,5,"good","0.99861735222952"
80,"hotel_99368",7,3,1,3,3,3,3,3,1,1,"bad","0"
81,"hotel_99368",5,4,5,5,5,5,5,4,5,5,"good","1"
82,"hotel_99368",2,2,4,4,4,4,4,4,4,4,"good","0.975"
83,"hotel_99368",3,3,5,5,5,5,5,5,5,5,"good","0.997631133671743"
84,"hotel_99368",10,10,5,5,5,5,5,5,5,5,"good","0.998327199732352"
85,"hotel_99368",3,3,4,4,4,5,4,5,5,3,"good","1"
86,"hotel_99368",3,2,5,4,5,5,5,5,5,5,"good","0.99113475177305"
87,"hotel_99368",6,4,5,5,4,5,5,5,5,5,"good","0.998130841121495"
88,"hotel_99368",7,5,5,5,5,5,5,5,5,5,"good","0.998623063683305"
89,"hotel_99368",1,1,5,5,5,4,5,4,5,3,"good","1"
90,"hotel_99368",7,7,5,5,5,5,5,5,5,5,"good","0.997289054557777"
91,"hotel_99368",3,3,5,5,5,5,5,5,5,5,"good","0.998661759785882"
92,"hotel_99368",3,3,4,4,5,5,4,4,4,3,"good","0.956521739130435"
93,"hotel_99368",4,4,5,5,5,5,5,5,5,5,"good","0.998279421885754"
94,"hotel_99368",1,0,4,5,5,5,4,4,5,4,"good","1"
95,"hotel_99368",4,4,5,5,5,5,5,5,5,5,"good","0.998672419515433"
96,"hotel_99368",2,2,5,5,5,5,5,5,5,5,"good","0.997988602078445"
97,"hotel_99368",5,5,5,5,5,5,5,5,5,5,"good","0.998963730569948"
98,"hotel_99368",3,3,5,5,5,5,5,4,4,4,"good","1"
99,"hotel_99368",3,3,5,4,5,5,5,5,5,5,"good","0.998084291187739"
100,"hotel_99368",1,1,5,4,5,5,5,5,5,4,"good","0.989189189189189"
101,"hotel_99368",4,4,5,4,4,5,5,5,5,4,"good","0.98220640569395"
102,"hotel_99368",2,2,5,5,5,5,5,5,5,5,"good","0.999010227647641"
103,"hotel_99368",2,2,5,5,5,5,4,5,4,4,"good","1"
104,"hotel_99368",7,7,5,4,4,5,5,5,4,3,"good","0.983870967741935"
105,"hotel_99368",10,9,5,5,5,5,5,5,5,4,"good","0.998640380693406"
106,"hotel_99368",12,12,5,5,5,5,5,5,5,5,"good","0.999004975124378"
107,"hotel_99368",28,22,5,5,5,5,5,5,5,5,"good","0.997694334650856"
108,"hotel_99368",19,15,4,4,4,5,3,5,4,4,"good","1"
109,"hotel_99368",22,19,5,3,5,5,5,5,5,5,"good","0.80952380952381"
110,"hotel_99368",14,13,4,4,5,5,5,4,4,5,"good","0.964285714285714"
111,"hotel_99368",10,1,2,3,4,4,4,3,1,1,"bad","0"
112,"hotel_99368",16,8,3,3,3,4,3,4,4,3,"bad","0.384615384615385"
113,"hotel_99368",13,8,4,4,5,5,5,5,4,4,"good","0.982758620689655"
114,"hotel_99368",14,9,3,3,2,3,3,3,3,2,"bad","0.111111111111111"
115,"hotel_99368",10,6,5,3,4,4,5,5,5,5,"good","1"
116,"hotel_99368",15,9,5,5,4,5,5,5,5,5,"good","0.996316758747698"
117,"hotel_99368",9,6,4,4,4,4,4,4,4,5,"good","0.962121212121212"
118,"hotel_99368",8,6,5,4,4,5,5,5,5,5,"good","0.977695167286245"
119,"hotel_99368",5,5,4,5,4,5,5,5,5,5,"good","0.992337164750958"
120,"hotel_99368",7,7,5,5,5,5,5,5,5,5,"good","0.998630605956864"
121,"hotel_99368",5,4,4,3,4,4,5,5,5,5,"good","1"
122,"hotel_99368",10,8,4,5,4,5,5,5,4,4,"good","0.951612903225806"
123,"hotel_99368",33,17,5,4,3,5,5,5,5,3,"good","1"
124,"hotel_99368",21,12,5,5,5,5,5,5,5,5,"good","0.997191011235955"
125,"hotel_99368",4,2,3,3,4,4,5,2,3,4,"bad","0"
126,"hotel_99368",6,6,5,4,5,5,5,5,5,4,"good","0.99644128113879"
127,"hotel_99368",22,21,4,4,4,5,5,4,5,3,"good","0.947368421052632"
128,"hotel_99368",-1,-1,4,4,4,5,4,4,4,4,"good","0.972972972972973"
129,"hotel_99368",-1,-1,4,4,4,4,3,3,4,5,"good","1"
130,"hotel_99368",-1,-1,4,4,4,5,5,5,5,5,"good","0.977777777777778"
131,"hotel_99368",-1,-1,5,4,5,5,5,5,5,5,"good","0.994318181818182"
132,"hotel_99368",-1,-1,4,4,4,4,4,4,4,4,"good","0.966216216216216"
133,"hotel_99368",-1,-1,3,3,3,4,3,4,3,4,"bad","0.0909090909090909"
134,"hotel_80925",1,1,5,5,5,4,5,5,5,5,"good","0.996638655462185"
135,"hotel_80925",1,1,4,5,5,4,5,5,5,3,"good","0.996627318718381"
136,"hotel_80925",2,2,4,5,4,4,5,5,5,3,"good","1"
137,"hotel_80925",1,1,5,5,4,3,5,5,5,5,"good","1"
138,"hotel_80925",1,1,5,5,4,4,4,5,4,4,"good","0.961538461538462"
139,"hotel_80925",1,1,3,3,2,4,5,5,5,2,"bad","0"
140,"hotel_80925",4,1,1,1,1,1,2,2,2,2,"bad","0"
141,"hotel_80925",1,1,5,5,5,5,5,5,5,5,"good","0.997619047619048"
142,"hotel_80925",3,3,4,4,4,4,4,4,4,4,"good","0.985185185185185"
143,"hotel_80925",-1,-1,5,5,5,5,5,5,5,5,"good","0.999325463743676"
144,"hotel_80925",2,2,5,5,4,4,4,5,5,5,"good","1"
145,"hotel_80925",-1,-1,5,5,4,4,5,5,5,5,"good","1"
146,"hotel_80925",-1,-1,4,5,4,3,5,5,5,5,"good","1"
147,"hotel_80925",2,2,5,4,4,3,4,5,5,4,"good","1"
148,"hotel_80925",2,2,5,4,4,3,4,5,5,4,"good","1"
149,"hotel_80925",3,3,5,5,5,4,5,5,5,5,"good","0.996732026143791"
150,"hotel_80925",3,2,4,3,5,2,5,5,5,5,"good","0.857142857142857"
151,"hotel_80925",2,2,4,4,5,3,4,4,4,4,"good","1"
152,"hotel_80925",2,2,5,4,4,3,5,5,5,5,"good","1"
153,"hotel_80925",1,1,5,5,5,5,5,5,5,5,"good","0.996333333333333"
154,"hotel_80925",3,1,2,3,3,3,4,5,4,3,"bad","0"
155,"hotel_80925",1,1,5,4,5,5,4,5,5,5,"good","1"
156,"hotel_80925",-1,-1,5,5,5,4,5,5,5,5,"good","0.998201438848921"
157,"hotel_80925",1,1,5,5,5,5,5,5,5,5,"good","0.998662654630558"
158,"hotel_80925",1,1,5,5,5,5,5,5,5,5,"good","0.998304510003391"
159,"hotel_80925",1,1,5,5,5,5,5,5,5,5,"good","0.998314796090327"
160,"hotel_80925",1,1,4,5,4,4,4,5,4,3,"good","1"
161,"hotel_80925",2,2,4,4,4,4,4,4,4,4,"good","0.984732824427481"
162,"hotel_80925",2,2,5,5,5,5,5,5,4,5,"good","1"
163,"hotel_80925",1,1,5,5,5,4,5,4,4,3,"good","1"
164,"hotel_80925",2,1,4,4,5,3,5,5,5,4,"good","1"
165,"hotel_80925",1,1,5,5,4,4,5,5,5,5,"good","1"
166,"hotel_80925",1,1,4,4,3,4,4,5,5,3,"good","0.9"
167,"hotel_80925",1,1,5,5,4,3,4,5,5,4,"good","1"
168,"hotel_80925",3,2,5,5,4,4,5,5,4,3,"good","1"
169,"hotel_80925",-1,-1,5,5,5,4,5,5,5,5,"good","1"
170,"hotel_80925",1,1,4,5,4,4,3,5,5,3,"good","1"
171,"hotel_80925",2,2,5,5,4,4,5,5,5,4,"good","1"
172,"hotel_80925",1,1,5,4,4,5,5,5,5,5,"good","0.996466431095406"
173,"hotel_80925",1,1,4,4,4,3,4,5,5,4,"good","1"
174,"hotel_80925",1,1,4,5,3,4,4,5,5,4,"good","1"
175,"hotel_80925",1,1,5,5,5,5,5,5,5,5,"good","0.998306806637318"
176,"hotel_80925",2,2,5,4,4,4,5,5,5,3,"good","1"
177,"hotel_80925",2,2,5,5,5,5,5,5,5,5,"good","0.997960571040109"
178,"hotel_80925",2,2,5,5,5,5,4,5,5,5,"good","1"
179,"hotel_80925",2,2,4,4,4,3,4,4,4,4,"good","0.973684210526316"
180,"hotel_80925",1,1,5,5,5,4,5,5,5,5,"good","0.99685534591195"
181,"hotel_80925",2,2,5,5,4,4,5,4,5,4,"good","1"
182,"hotel_80925",2,1,3,3,3,3,4,5,5,3,"good","0.666666666666667"
183,"hotel_80925",1,1,5,5,5,2,5,5,5,5,"good","1"
184,"hotel_80925",2,2,5,5,5,3,5,5,5,3,"good","1"
185,"hotel_80925",2,2,4,5,4,4,5,5,5,4,"good","1"
186,"hotel_80925",2,2,5,5,5,4,5,5,5,5,"good","1"
187,"hotel_80925",2,2,5,5,5,5,5,5,5,5,"good","0.998654557685839"
188,"hotel_80925",2,2,5,4,5,3,5,5,5,4,"good","0.9375"
189,"hotel_80925",3,3,5,5,5,4,5,5,5,5,"good","0.996343692870201"
190,"hotel_80925",3,3,5,5,4,4,5,5,5,5,"good","1"
191,"hotel_80925",4,4,5,5,4,3,4,5,5,5,"good","1"
192,"hotel_80925",3,2,4,4,4,4,4,4,4,4,"good","0.950354609929078"
193,"hotel_80925",1,1,5,5,5,5,5,5,5,5,"good","0.998652291105121"
194,"hotel_80925",1,0,3,3,2,4,4,4,4,3,"bad","0.333333333333333"
195,"hotel_80920",-1,-1,3,4,3,4,4,4,3,4,"good","0.8"
196,"hotel_80920",-1,-1,3,4,3,5,4,4,4,2,"good","0.895833333333333"
197,"hotel_80920",-1,-1,4,4,3,5,4,5,5,5,"good","0.892857142857143"
198,"hotel_80920",-1,-1,3,4,4,5,4,5,4,3,"good","0.96039603960396"
199,"hotel_80920",1,1,4,4,4,4,3,3,3,4,"good","0.888888888888889"
200,"hotel_80920",-1,-1,1,1,1,1,1,1,1,1,"bad","0"
201,"hotel_80920",-1,-1,2,2,3,2,3,2,2,3,"bad","0"
202,"hotel_80920",-1,-1,2,2,3,2,4,5,3,4,"bad","0"
203,"hotel_80920",-1,-1,4,4,3,4,4,5,4,3,"good","0.818181818181818"
204,"hotel_80920",1,1,4,5,5,4,5,5,5,5,"good","1"
205,"hotel_80920",2,0,4,4,4,5,5,5,4,4,"good","0.975"
206,"hotel_80920",2,0,4,4,4,5,4,5,4,4,"good","0.96551724137931"
207,"hotel_80920",1,0,4,5,3,3,4,5,4,3,"bad","0"
208,"hotel_80920",1,0,4,3,4,3,3,4,4,2,"good","1"
209,"hotel_80920",1,0,3,4,3,5,5,5,4,3,"good","0.818181818181818"
210,"hotel_80920",2,2,2,2,2,1,2,2,2,1,"bad","0"
211,"hotel_80920",4,3,4,5,4,3,5,5,5,4,"good","1"
212,"hotel_80920",2,2,2,2,2,3,4,2,3,2,"bad","0"
213,"hotel_80920",2,1,4,4,3,4,4,4,4,4,"good","0.868421052631579"
214,"hotel_80920",6,4,5,5,3,5,5,5,5,3,"good","0.980392156862745"
215,"hotel_80920",7,6,5,5,3,5,5,3,3,4,"good","1"
216,"hotel_80920",6,2,2,2,2,3,3,3,3,2,"bad","0"
217,"hotel_80920",7,6,5,5,5,5,5,5,5,4,"good","0.998979938796328"
218,"hotel_80920",13,8,1,1,1,1,3,3,3,3,"bad","0"
219,"hotel_80920",4,3,3,4,3,4,4,3,4,3,"good","0.8"
220,"hotel_80920",4,3,2,4,2,2,4,3,2,2,"bad","0"
221,"hotel_80920",4,3,5,5,5,5,4,5,5,3,"good","1"
222,"hotel_80920",1,0,5,4,5,5,5,5,5,3,"good","0.996376811594203"
223,"hotel_80920",1,0,4,4,4,4,5,4,4,3,"good","0.951219512195122"
224,"hotel_80920",1,0,4,4,5,2,4,5,5,4,"bad","0"
225,"hotel_80920",11,9,2,4,2,5,2,1,3,1,"bad","0"
226,"hotel_80920",10,7,4,5,4,4,4,5,5,4,"good","0.971428571428571"
227,"hotel_80920",-1,-1,4,4,4,4,5,4,4,4,"good","0.972972972972973"
228,"hotel_80920",-1,-1,4,4,4,5,4,5,4,3,"good","0.922480620155039"
229,"hotel_80920",-1,-1,5,5,4,5,4,4,4,4,"good","0.987341772151899"
230,"hotel_80920",-1,-1,3,4,3,4,4,5,5,3,"good","1"
231,"hotel_80920",-1,-1,2,3,3,3,4,3,3,3,"bad","0.142857142857143"
232,"hotel_80920",-1,-1,4,4,3,5,4,5,5,3,"good","0.857142857142857"
233,"hotel_80920",-1,-1,3,4,3,3,4,4,4,3,"good","0.75"
234,"hotel_80920",-1,-1,5,5,5,5,5,5,5,5,"good","0.998639918395104"
235,"hotel_80920",-1,-1,2,3,2,5,4,2,3,2,"bad","0"
236,"hotel_80920",1,1,5,5,5,5,5,5,5,5,"good","0.999670293438839"
237,"hotel_80920",-1,-1,4,5,3,5,3,4,4,2,"good","0.8"
238,"hotel_80920",-1,-1,4,3,4,5,4,5,5,3,"good","0.818181818181818"
239,"hotel_80920",-1,-1,4,3,3,4,3,4,4,4,"bad","0.111111111111111"
240,"hotel_89049",-1,-1,3,3,3,4,3,3,2,2,"bad","0"
241,"hotel_89049",1,1,4,4,3,5,4,4,4,4,"good","0.909090909090909"
242,"hotel_89049",-1,-1,5,4,4,5,4,5,5,3,"good","0.96875"
243,"hotel_89049",1,1,1,1,2,5,2,1,1,3,"bad","0"
244,"hotel_89049",1,0,5,5,5,5,5,5,5,5,"good","0.998295841854124"
245,"hotel_89049",2,1,5,5,5,5,5,5,5,5,"good","0.997955706984668"
246,"hotel_89049",1,1,2,3,2,5,4,4,4,3,"good","1"
247,"hotel_89049",1,0,4,4,4,5,5,5,4,3,"good","0.985507246376812"
248,"hotel_89049",1,1,1,1,5,4,4,1,1,4,"bad","0"
249,"hotel_89049",1,1,3,3,4,4,4,2,2,3,"bad","0.2"
250,"hotel_89049",-1,-1,4,5,5,5,5,5,5,5,"good","0.998644986449865"
251,"hotel_89049",1,1,4,5,4,5,4,3,3,3,"good","0.857142857142857"
252,"hotel_89049",1,1,4,4,4,5,4,4,4,3,"good","0.986301369863014"
253,"hotel_89049",1,1,5,5,5,5,5,5,5,5,"good","0.998011928429423"
254,"hotel_89049",1,1,4,5,4,4,4,5,5,4,"good","1"
255,"hotel_89049",2,2,4,4,4,5,5,4,5,3,"good","1"
256,"hotel_89049",1,1,5,4,5,5,5,5,5,5,"good","0.994186046511628"
257,"hotel_89049",1,1,5,5,5,5,4,4,4,4,"good","1"
258,"hotel_89049",-1,-1,5,5,5,5,5,5,5,5,"good","0.998997995991984"
259,"hotel_89049",-1,-1,2,2,4,3,4,1,1,3,"bad","0"
260,"hotel_89049",-1,-1,5,5,4,4,5,5,5,4,"good","1"
261,"hotel_89049",-1,-1,3,4,4,5,4,4,4,4,"good","0.946666666666667"
262,"hotel_89049",-1,-1,4,4,3,5,3,4,4,3,"good","0.777777777777778"
263,"hotel_89049",-1,-1,4,5,4,4,5,3,5,3,"good","1"
264,"hotel_89049",2,2,5,4,4,4,5,4,4,4,"good","0.939759036144578"
265,"hotel_89049",1,1,5,5,5,5,5,5,5,5,"good","0.998992274101444"
266,"hotel_89049",-1,-1,4,4,4,5,4,5,4,3,"good","0.941666666666667"
267,"hotel_89049",9,8,2,4,5,5,4,2,2,3,"bad","0"
268,"hotel_89049",1,0,1,2,1,1,2,1,1,1,"bad","0"
269,"hotel_89049",-1,-1,4,4,4,5,4,4,4,3,"good","0.974683544303797"
270,"hotel_89049",4,3,1,1,2,3,2,1,1,1,"bad","0"
271,"hotel_89049",2,1,1,3,3,3,2,2,1,1,"bad","0"
272,"hotel_89049",1,1,4,5,5,5,5,4,4,5,"good","1"
273,"hotel_89049",4,4,3,4,1,4,4,5,5,5,"bad","0"
274,"hotel_89049",8,8,2,2,2,3,2,1,2,1,"bad","0"
275,"hotel_89049",-1,-1,4,3,5,5,5,1,3,5,"bad","0"
276,"hotel_72572",-1,-1,5,5,5,5,5,5,5,5,"good","0.998997661209489"
277,"hotel_72572",-1,-1,4,4,4,5,5,5,5,5,"good","0.983221476510067"
278,"hotel_72572",-1,-1,4,5,5,5,5,5,5,2,"good","0.998671096345515"
279,"hotel_72572",-1,-1,5,5,5,5,5,5,5,5,"good","0.999669530733642"
280,"hotel_72572",-1,-1,4,3,3,5,5,5,5,5,"bad","0.384615384615385"
281,"hotel_72572",-1,-1,4,4,4,4,4,4,4,3,"good","0.953020134228188"
282,"hotel_72572",1,1,5,4,5,5,5,5,5,4,"good","0.991467576791809"
283,"hotel_72572",1,1,5,4,5,5,5,5,5,5,"good","0.985212569316081"
284,"hotel_72572",-1,-1,5,5,5,5,5,5,5,3,"good","0.998650016874789"
285,"hotel_72572",-1,-1,2,2,1,4,4,3,3,3,"bad","0"
286,"hotel_72572",-1,-1,5,5,5,5,5,5,5,5,"good","0.998340524394291"
287,"hotel_72572",-1,-1,5,4,5,5,5,5,5,5,"good","0.993534482758621"
288,"hotel_72572",-1,-1,4,4,5,5,5,5,5,5,"good","0.994071146245059"
289,"hotel_72572",-1,-1,4,4,5,3,4,3,4,3,"bad","0"
290,"hotel_72572",-1,-1,1,2,1,1,1,1,1,1,"bad","0"
291,"hotel_72572",2,2,5,5,4,5,5,5,5,5,"good","0.992307692307692"
292,"hotel_72572",5,4,2,2,2,3,3,3,3,3,"bad","0"
293,"hotel_72572",5,5,5,5,5,5,5,5,5,5,"good","0.998642226748133"
294,"hotel_72572",6,4,2,2,2,1,3,2,2,2,"bad","0"
295,"hotel_72572",7,7,4,5,4,5,5,4,5,5,"good","0.975"
296,"hotel_72572",4,3,5,5,5,5,5,5,5,5,"good","0.998297582567245"
297,"hotel_72572",3,3,4,4,4,5,4,5,4,5,"good","0.982456140350877"
298,"hotel_72572",3,3,4,4,4,5,5,5,4,5,"good","0.964285714285714"
299,"hotel_72572",2,2,5,5,5,5,5,5,5,5,"good","0.997277985709425"
300,"hotel_72572",4,4,2,1,4,4,5,1,1,1,"bad","0"
301,"hotel_72572",6,6,4,4,4,4,4,3,3,3,"good","0.884615384615385"
302,"hotel_72572",4,4,3,3,3,2,3,5,5,3,"bad","0"
303,"hotel_72572",8,8,3,3,4,3,3,4,4,3,"good","1"
304,"hotel_72572",19,15,1,3,3,3,3,3,3,3,"bad","0.25"
305,"hotel_72572",8,8,5,5,5,4,5,5,5,5,"good","0.998185117967332"
306,"hotel_72572",12,10,2,3,3,1,4,3,4,4,"bad","0"
307,"hotel_72572",6,6,5,4,4,4,5,5,4,4,"good","0.954545454545455"
308,"hotel_72572",6,6,4,4,4,5,4,5,4,5,"good","0.965811965811966"
309,"hotel_81192",-1,-1,2,4,4,4,4,4,4,4,"good","0.939393939393939"
310,"hotel_81192",-1,-1,5,5,5,4,5,3,5,4,"good","1"
311,"hotel_81192",1,1,5,5,5,5,5,5,4,5,"good","1"
312,"hotel_81192",-1,-1,5,5,5,5,5,5,5,5,"good","0.998996655518395"
313,"hotel_81192",-1,-1,5,5,5,5,5,5,5,5,"good","0.99770942408377"
314,"hotel_81192",1,1,4,4,3,5,3,3,3,3,"good","0.714285714285714"
315,"hotel_81192",1,1,5,4,4,5,4,4,4,3,"good","0.949685534591195"
316,"hotel_81192",1,1,5,4,5,5,5,5,5,5,"good","1"
317,"hotel_81192",-1,-1,5,4,5,5,5,5,4,4,"good","1"
318,"hotel_81192",-1,-1,3,3,4,4,4,3,4,3,"good","0.636363636363636"
319,"hotel_81192",-1,-1,4,4,4,4,4,2,3,2,"good","1"
320,"hotel_81192",1,0,2,1,2,4,2,2,2,1,"bad","0"
321,"hotel_81192",1,1,2,2,2,4,1,3,3,3,"bad","0"
322,"hotel_81192",-1,-1,4,4,5,5,4,2,3,2,"good","1"
323,"hotel_81192",1,1,4,4,5,5,4,4,2,4,"bad","0"
324,"hotel_81192",1,1,4,4,5,5,5,3,5,2,"good","0.956521739130435"
325,"hotel_81192",1,1,4,3,3,4,5,5,4,5,"good","0.5"
326,"hotel_81192",-1,-1,5,5,5,5,5,5,5,5,"good","0.999016393442623"
327,"hotel_81192",-1,-1,4,4,5,5,5,5,5,2,"good","0.992307692307692"
328,"hotel_81192",4,1,1,1,3,5,3,1,1,4,"bad","0"
329,"hotel_81192",1,1,5,5,5,5,5,5,5,4,"good","0.997668997668998"
330,"hotel_81192",1,1,2,3,4,5,2,4,3,3,"bad","0"
331,"hotel_81192",1,1,3,3,3,5,4,3,2,2,"good","0.5"
332,"hotel_81192",-1,-1,4,3,3,3,4,4,3,3,"bad","0"
333,"hotel_81192",-1,-1,5,5,5,5,5,4,5,4,"good","0.99604743083004"
334,"hotel_81192",-1,-1,4,3,3,3,3,1,2,1,"bad","0"
335,"hotel_81192",1,1,4,4,5,5,5,5,5,1,"good","0.986915887850467"
336,"hotel_81192",1,0,2,2,3,5,3,1,3,3,"bad","0"
337,"hotel_81192",3,2,2,2,2,4,3,2,3,1,"bad","0"
338,"hotel_81192",2,2,4,4,5,5,5,3,5,3,"good","1"
339,"hotel_81192",2,2,4,4,5,4,4,2,4,3,"good","1"
340,"hotel_81192",2,2,5,5,5,5,5,4,4,4,"good","1"
341,"hotel_81192",1,1,3,3,3,4,4,3,4,3,"bad","0.384615384615385"
342,"hotel_81192",3,3,4,4,3,5,4,4,3,1,"good","0.714285714285714"
343,"hotel_81192",2,1,2,2,2,3,2,1,2,1,"bad","0"
344,"hotel_81192",2,2,4,3,5,5,5,5,4,3,"good","0.5"
345,"hotel_81192",2,2,5,5,4,5,5,5,5,4,"good","0.998278829604131"
346,"hotel_81192",-1,-1,5,5,5,5,5,5,5,3,"good","0.998652291105121"
